-1,-1,-1,-1,-1,-1,-1,-1,24,25,26,-1,-1,0,22,10,10,12,-1,-1,-1,-1,-1,-1,-1,27,28,28,31,32,28,30,-1,-1,-1,9,21,-1,-1,-1,-1,-1,-1,15,17,42,44,-1,24,26,-1,-1,-1,-1,6,7,7,8,-1,27,29,28,29,30,-1,-1,27,28,31,10,10,10,10,10,19,19,11,10,19,10,12,-1,-1,51,53,-1,33,35,6,7,8,33,35,-1,6,7,8,-1,-1,-1,-1,-1,-1,-1,18,10,12,27,31,10,21,-1,-1,-1,18,20,21,-1,-1,-1,42,44,33,35,-1,9,10,10,10,10,12,27,31,21,-1,-1,-1,24,25,26,-1,51,53,-1
-1,-1,6,8,-1,-1,6,8,33,34,35,-1,-1,9,10,10,10,21,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,27,30,-1,-1,-1,-1,-1,27,30,-1,14,-1,-1,-1,-1,15,17,51,53,-1,42,44,-1,6,8,-1,15,16,16,17,-1,6,8,-1,-1,-1,-1,4,-1,-1,27,28,28,28,29,28,29,31,10,10,10,10,23,2,3,-1,-1,-1,42,44,24,25,26,42,44,-1,24,25,26,6,7,8,-1,-1,-1,-1,27,31,23,3,9,32,30,-1,-1,-1,27,28,30,-1,-1,-1,42,44,51,53,-1,18,10,10,10,19,23,3,27,30,14,-1,-1,33,34,35,6,7,8,-1
-1,-1,24,26,-1,-1,15,17,42,43,44,-1,-1,18,10,10,10,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,24,26,-1,-1,-1,42,44,-1,24,26,-1,24,25,25,26,-1,15,17,6,7,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,18,10,10,10,10,10,10,23,3,-1,-1,42,44,33,34,35,51,53,-1,33,34,35,24,25,26,6,7,8,-1,-1,27,28,30,18,12,-1,-1,13,-1,-1,-1,-1,-1,13,-1,51,53,-1,0,1,22,10,10,10,10,32,30,-1,-1,-1,-1,6,8,6,8,15,16,17,-1
-1,-1,33,35,-1,-1,15,17,42,43,44,-1,-1,9,10,10,19,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,35,6,8,-1,51,53,-1,33,35,-1,33,34,34,35,-1,24,26,15,16,17,-1,6,8,-1,-1,-1,-1,-1,-1,-1,-1,9,10,20,10,10,10,11,10,23,1,3,51,53,51,52,53,-1,-1,-1,6,8,44,33,34,35,24,25,26,-1,-1,-1,-1,-1,27,30,-1,-1,-1,-1,-1,6,8,-1,-1,6,7,8,-1,27,29,31,10,10,10,10,12,-1,-1,-1,6,8,24,26,24,26,24,25,26,-1
-1,-1,42,44,-1,-1,15,17,51,52,53,-1,0,22,10,10,32,30,-1,-1,6,8,-1,-1,-1,-1,-1,27,31,10,10,12,-1,-1,-1,0,2,3,-1,-1,-1,-1,-1,42,44,15,17,-1,-1,-1,-1,42,44,-1,42,43,43,44,-1,33,35,24,25,26,-1,24,26,6,7,7,7,7,8,-1,-1,18,10,10,10,10,10,20,10,20,10,23,3,-1,-1,0,1,3,-1,-1,24,26,53,42,43,44,33,34,35,6,8,-1,-1,-1,-1,-1,-1,6,7,8,-1,24,26,-1,-1,15,16,17,-1,-1,-1,9,10,10,10,10,21,-1,6,8,24,26,33,35,33,35,33,34,35,-1
-1,-1,42,44,-1,-1,15,17,-1,-1,-1,-1,18,20,10,10,12,-1,-1,-1,24,26,6,8,-1,-1,-1,-1,9,11,32,30,-1,-1,-1,27,29,30,-1,-1,-1,-1,-1,51,53,15,17,-1,-1,6,7,7,8,-1,51,52,52,53,-1,42,44,33,34,35,-1,33,35,15,16,16,16,16,17,-1,-1,27,31,10,10,10,10,10,10,10,10,10,21,-1,-1,27,31,21,-1,-1,33,35,-1,51,52,53,42,43,44,24,26,-1,-1,14,-1,-1,-1,24,25,26,-1,6,7,8,-1,24,25,26,-1,-1,-1,9,10,10,10,10,21,-1,24,26,33,35,42,44,51,53,42,43,44,-1
-1,-1,42,44,-1,-1,24,26,-1,-1,-1,-1,18,10,10,32,30,-1,-1,-1,33,35,15,17,-1,-1,-1,-1,27,28,30,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,26,-1,-1,15,16,16,17,-1,-1,-1,-1,-1,-1,42,44,42,43,44,-1,51,53,24,25,25,25,25,26,-1,-1,-1,27,31,10,11,10,10,10,10,19,10,23,3,-1,-1,18,23,3,-1,42,44,-1,-1,-1,-1,51,52,53,33,35,-1,-1,6,8,-1,-1,33,34,35,-1,24,25,26,-1,33,34,35,-1,-1,-1,9,11,10,10,10,12,-1,33,35,51,53,42,44,-1,-1,42,43,44,-1
-1,-1,51,53,-1,-1,33,35,6,7,8,-1,9,10,10,12,-1,-1,-1,-1,42,44,24,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,-1,-1,-1,-1,6,7,8,33,35,-1,-1,15,16,16,17,-1,-1,-1,0,1,3,51,53,42,43,44,-1,-1,-1,33,34,34,34,34,35,-1,-1,-1,-1,27,28,31,10,10,10,11,10,10,10,23,3,-1,27,29,30,-1,42,44,-1,4,-1,0,3,-1,-1,42,6,8,-1,15,17,-1,-1,42,43,6,8,33,34,35,-1,51,52,53,-1,-1,-1,18,10,10,10,11,12,-1,42,44,-1,-1,42,44,-1,-1,42,43,44,-1
-1,-1,-1,-1,-1,-1,42,44,15,16,17,-1,18,10,32,30,-1,6,7,8,42,44,33,35,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,16,17,42,44,-1,-1,24,25,25,26,-1,-1,-1,9,32,30,-1,-1,51,52,53,-1,-1,-1,51,52,52,52,52,6,7,8,-1,-1,-1,-1,27,29,31,10,10,10,10,10,11,23,3,-1,-1,-1,-1,42,44,-1,-1,0,22,21,-1,-1,42,24,26,-1,15,17,6,8,51,52,15,17,42,43,44,0,1,3,0,1,2,1,22,10,10,10,20,21,-1,51,53,-1,-1,51,53,-1,-1,42,43,44,-1
6,7,8,-1,-1,-1,42,44,24,25,26,0,22,10,12,-1,-1,15,16,17,42,44,42,44,24,26,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,16,17,42,44,-1,-1,33,34,34,35,-1,-1,-1,27,30,0,1,3,-1,-1,0,1,3,-1,0,1,1,3,-1,24,25,26,-1,-1,-1,-1,-1,-1,27,31,10,10,10,10,19,11,23,3,-1,-1,-1,51,53,-1,-1,27,29,30,-1,-1,42,33,35,-1,24,26,15,17,-1,-1,24,26,42,43,44,9,10,23,22,10,20,10,10,10,10,10,10,23,2,2,1,2,3,-1,-1,6,8,51,52,53,-1
24,25,26,-1,13,-1,42,44,33,34,35,9,19,10,21,-1,-1,15,16,17,42,44,42,44,33,35,24,26,6,7,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,16,17,42,44,-1,-1,42,43,43,44,-1,-1,0,2,3,18,10,23,2,2,22,10,12,-1,27,28,31,12,-1,33,34,35,6,8,-1,-1,-1,-1,-1,27,31,10,10,10,10,10,10,23,3,-1,-1,-1,-1,-1,-1,0,3,-1,-1,-1,51,42,44,-1,33,35,24,26,6,8,33,35,51,52,53,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,12,-1,-1,24,26,-1,-1,-1,-1
33,34,35,-1,-1,-1,42,44,51,52,53,18,10,11,21,-1,-1,24,25,26,42,44,51,53,42,44,33,35,15,16,17,-1,-1,-1,-1,6,7,8,-1,-1,6,8,24,25,26,42,44,-1,6,8,52,52,53,-1,-1,9,10,21,18,10,10,10,32,31,20,23,1,1,3,27,30,-1,42,43,44,24,26,-1,-1,6,7,7,8,27,31,10,10,10,10,10,10,23,1,1,2,1,1,3,18,23,1,3,-1,-1,42,44,-1,42,44,33,35,15,17,42,44,-1,-1,-1,27,31,20,10,10,10,10,10,10,10,10,10,10,10,10,10,19,21,14,-1,33,35,6,7,7,8
51,52,53,-1,-1,-1,42,44,-1,-1,0,22,10,10,12,-1,-1,33,34,35,42,44,0,3,42,44,42,44,24,25,26,6,7,7,8,24,25,26,6,8,15,17,33,34,35,51,53,-1,24,26,-1,0,3,0,2,22,10,12,18,10,32,31,23,22,10,10,10,32,30,-1,-1,-1,42,43,44,33,35,-1,-1,15,16,16,17,-1,27,31,10,10,10,10,10,10,10,10,10,10,10,23,22,10,10,23,3,-1,51,53,-1,42,44,42,44,24,26,42,44,-1,-1,0,1,22,20,10,11,10,10,10,10,10,10,10,10,10,10,10,10,21,-1,-1,42,44,15,16,13,17
-1,-1,-1,-1,-1,-1,51,53,-1,-1,27,31,10,10,21,-1,-1,42,43,44,42,44,18,21,42,44,42,44,33,34,35,24,25,25,26,33,34,35,15,17,24,26,42,43,44,-1,-1,-1,33,35,-1,18,12,9,19,10,10,23,22,20,23,22,10,10,10,10,19,12,-1,-1,0,3,51,6,8,42,44,-1,-1,15,16,16,17,-1,-1,27,31,20,10,10,10,10,10,10,10,19,10,11,10,19,10,10,23,1,3,-1,-1,42,44,42,44,33,35,42,44,-1,-1,9,10,10,19,10,10,10,10,10,10,11,19,10,10,10,10,10,10,23,3,-1,51,53,24,25,25,26
-1,-1,-1,6,7,8,-1,-1,-1,-1,0,22,10,19,12,-1,-1,51,52,53,42,44,9,21,51,53,42,44,51,52,53,33,34,34,35,42,43,44,15,17,33,35,42,43,44,-1,-1,-1,51,53,0,22,12,27,28,31,10,10,10,10,19,10,20,10,10,11,10,23,3,-1,18,23,3,24,26,42,44,-1,-1,15,16,16,17,-1,-1,-1,27,31,10,10,10,10,10,10,10,10,10,19,11,10,10,10,10,10,23,3,-1,51,53,42,44,42,44,51,53,-1,-1,18,10,10,10,10,10,19,11,10,10,10,10,10,19,10,32,31,10,10,21,-1,-1,6,8,34,34,35
-1,-1,-1,15,16,17,-1,-1,-1,-1,9,10,10,10,23,1,3,0,3,-1,51,53,9,23,2,3,51,53,-1,-1,-1,42,43,43,44,51,52,53,24,26,42,44,51,52,53,-1,-1,-1,-1,0,22,10,23,2,2,22,10,10,10,10,19,10,10,10,10,10,32,28,31,12,27,31,12,33,35,51,53,-1,-1,24,25,25,26,-1,0,3,0,22,10,10,10,10,10,11,10,19,32,30,18,10,10,10,10,10,10,23,3,-1,-1,51,53,42,44,-1,-1,-1,-1,27,31,19,10,10,10,10,10,10,10,10,10,10,10,10,23,22,10,10,23,3,-1,24,26,43,43,44
-1,-1,-1,24,25,26,-1,0,1,2,22,10,11,10,20,19,23,22,23,2,2,2,22,20,10,12,-1,-1,6,8,-1,51,52,52,53,-1,-1,-1,33,35,42,44,-1,-1,-1,-1,6,8,-1,27,29,31,10,10,10,10,20,19,10,10,10,11,10,10,10,10,23,3,27,31,23,22,12,42,44,-1,-1,-1,-1,33,34,34,35,0,22,23,22,10,10,10,11,10,10,10,10,10,12,14,9,10,10,10,10,10,19,10,21,-1,-1,-1,-1,51,53,-1,-1,-1,-1,-1,9,10,10,10,20,10,10,11,10,10,10,19,10,10,10,19,10,11,10,21,-1,33,35,6,8,44
-1,6,8,33,34,35,0,22,10,10,10,10,19,10,10,10,10,10,20,10,10,19,10,10,10,23,2,3,24,26,6,8,-1,-1,-1,14,-1,-1,42,44,51,53,-1,-1,-1,-1,24,26,6,8,-1,9,10,10,20,10,20,10,10,19,10,10,10,10,10,10,10,23,3,18,10,19,21,42,6,7,7,7,8,51,52,52,53,9,10,10,10,10,10,10,10,10,10,10,10,10,12,-1,9,10,10,10,11,10,10,10,21,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,31,19,10,10,11,10,10,10,11,10,10,10,10,10,10,10,10,32,30,-1,51,53,24,26,53
-1,15,17,6,8,44,18,10,10,10,10,10,20,19,10,19,10,10,10,10,10,10,10,10,10,10,10,21,33,35,24,26,6,8,-1,-1,-1,-1,42,44,-1,-1,6,7,8,-1,42,44,15,17,-1,27,31,10,10,10,10,19,10,10,10,10,10,10,10,19,10,19,21,18,19,19,12,51,15,16,16,16,17,-1,6,8,0,22,10,10,10,10,19,10,10,10,10,10,10,10,23,2,22,10,10,10,10,10,10,19,23,1,1,2,2,1,3,14,0,2,2,2,1,22,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,10,21,-1,14,-1,-1,33,35,-1
-1,24,26,24,26,53,9,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,19,12,51,53,33,35,15,17,-1,-1,-1,-1,51,53,-1,-1,15,16,17,6,8,44,24,26,-1,0,22,10,10,10,10,10,10,10,10,10,10,20,10,10,10,10,12,27,31,10,21,-1,24,25,25,25,26,-1,24,26,18,10,10,10,10,19,10,10,10,10,10,10,10,10,10,10,20,20,10,10,10,10,10,10,10,11,10,10,10,10,23,1,22,10,11,10,10,10,20,10,10,19,10,10,11,10,10,10,10,10,10,10,10,10,21,-1,-1,-1,6,7,8,-1
-1,33,35,33,35,0,22,19,10,10,20,10,10,10,10,32,31,10,10,10,20,10,10,11,10,11,11,23,3,-1,42,44,24,26,6,7,7,8,-1,6,8,-1,24,25,26,24,26,53,33,35,-1,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,23,1,22,10,21,-1,33,34,34,34,35,-1,33,35,18,10,10,10,10,10,10,10,10,10,20,11,11,10,11,10,10,11,20,10,10,20,10,10,10,19,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,32,28,28,31,23,3,-1,-1,15,16,17,-1
-1,42,44,42,44,9,10,10,10,10,10,10,20,10,10,21,27,29,31,10,10,10,10,10,10,10,19,10,21,-1,42,44,33,35,15,16,16,17,-1,24,26,-1,33,34,35,33,35,-1,42,44,-1,18,20,10,10,10,10,10,19,10,10,10,20,10,10,10,10,10,10,10,10,10,12,-1,51,52,52,52,53,-1,51,53,18,10,10,10,10,10,10,10,19,10,10,10,10,10,10,10,19,10,10,10,19,10,11,10,19,10,19,10,10,11,19,11,10,10,10,10,10,10,10,10,19,10,10,10,10,10,10,10,10,10,21,6,8,18,10,12,-1,-1,24,25,26,-1
-1,42,44,42,44,18,10,10,10,10,10,10,10,10,10,23,3,-1,9,10,10,10,10,10,10,10,11,10,21,-1,42,44,51,53,24,25,25,26,-1,33,35,-1,42,43,44,42,44,-1,51,53,-1,27,31,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,0,3,-1,-1,-1,0,1,1,1,22,19,20,10,10,10,11,10,10,10,11,10,10,10,10,10,11,10,10,10,10,10,10,20,10,10,11,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,24,26,18,19,12,-1,-1,33,34,35,-1
-1,42,44,42,44,9,10,10,19,10,10,10,10,10,10,10,12,13,27,31,11,10,10,10,10,10,10,10,23,3,51,53,-1,-1,33,34,34,35,-1,51,53,-1,42,43,44,51,53,-1,-1,-1,-1,-1,18,10,10,10,10,10,10,10,11,10,10,10,10,10,20,19,10,10,10,10,23,22,23,1,2,1,22,10,10,10,10,19,10,19,20,20,10,10,10,10,10,10,10,10,10,10,19,19,10,10,10,19,10,32,29,29,31,32,28,29,28,28,29,31,11,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,12,33,35,18,10,23,3,6,7,8,44,-1
-1,42,44,51,53,27,31,10,10,10,10,10,10,20,20,10,12,-1,-1,9,10,10,10,10,10,19,10,10,10,21,0,2,1,3,51,52,52,53,-1,-1,-1,-1,51,52,53,0,2,2,3,-1,-1,14,18,10,10,10,10,10,10,10,10,10,10,10,20,20,10,10,10,10,10,10,10,10,10,10,20,10,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,10,10,10,12,14,-1,27,30,-1,0,3,-1,-1,18,19,10,10,10,20,10,19,10,10,10,20,10,10,10,10,10,21,42,44,27,31,20,12,24,25,26,44,-1
-1,51,53,-1,-1,0,22,10,10,10,11,20,10,19,10,10,23,1,1,22,10,10,10,10,10,10,10,19,10,21,18,11,10,12,-1,-1,14,-1,0,1,3,-1,0,2,2,22,10,10,23,2,1,2,22,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,20,10,10,20,20,10,10,10,10,19,10,10,10,10,10,10,10,20,10,10,10,10,10,10,10,10,10,20,20,12,-1,-1,-1,-1,-1,9,21,-1,0,22,10,10,10,10,10,10,10,10,10,10,10,10,19,19,10,10,12,51,53,0,22,10,12,33,34,35,53,-1
-1,-1,6,8,0,22,11,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,23,22,10,10,23,3,-1,-1,0,22,10,23,2,22,10,10,11,10,10,10,11,10,10,10,10,11,10,10,11,10,11,10,10,10,10,10,10,10,10,10,19,10,10,10,10,10,10,10,19,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,10,10,10,10,32,30,-1,-1,0,3,-1,27,30,-1,9,19,10,10,10,10,11,10,10,10,10,19,20,19,10,10,10,10,23,3,0,22,10,10,21,42,43,44,-1,-1
-1,-1,24,26,9,10,10,10,10,10,10,10,10,32,31,10,10,10,10,10,10,20,10,10,10,10,10,10,10,10,10,10,10,10,23,2,2,22,11,10,11,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,11,10,10,10,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,10,11,10,10,10,10,19,10,20,10,10,10,10,20,10,10,10,10,10,10,10,10,10,10,19,10,10,21,-1,-1,-1,9,12,-1,6,8,-1,18,10,10,20,10,10,10,10,10,10,10,19,10,10,19,10,10,11,32,30,9,10,10,20,21,51,52,53,-1,-1
6,8,33,35,18,10,10,10,10,10,10,10,10,12,27,28,31,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,32,31,10,10,10,32,31,10,10,10,10,10,19,10,10,10,10,20,10,10,10,20,10,10,10,10,32,29,29,28,29,28,29,29,29,29,28,29,31,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,32,30,0,3,-1,27,30,-1,24,26,-1,9,10,10,10,19,10,10,10,32,29,31,10,10,10,10,10,11,10,12,-1,27,31,10,10,12,6,7,7,8,-1
24,26,42,44,9,10,10,11,10,10,10,10,10,23,3,0,22,10,10,19,10,10,10,10,19,10,10,10,10,11,19,10,10,10,10,10,10,10,19,10,10,10,32,31,10,32,28,30,27,28,28,31,21,27,31,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,23,3,-1,-1,-1,-1,14,-1,-1,-1,-1,-1,27,31,10,10,10,10,10,10,10,11,10,10,10,20,10,10,10,10,12,-1,27,30,14,-1,-1,-1,33,35,-1,9,10,10,19,10,10,10,19,23,1,22,10,10,10,10,19,10,19,23,3,-1,9,10,10,21,15,16,16,17,-1
33,35,42,44,27,31,10,10,19,10,10,20,10,10,10,10,10,10,10,10,32,29,31,10,10,32,31,10,10,10,10,10,10,10,32,28,29,31,10,10,11,10,12,27,29,30,-1,-1,-1,-1,-1,27,30,13,9,10,19,10,10,10,10,11,10,10,10,10,10,10,10,10,11,32,31,11,21,6,7,7,7,8,-1,6,7,8,-1,-1,27,31,10,10,10,19,10,10,20,10,10,10,10,10,20,10,32,30,-1,-1,-1,-1,6,8,-1,42,44,-1,27,31,10,10,32,31,10,11,10,10,10,20,10,19,32,29,29,31,11,23,3,9,10,32,30,15,16,16,17,-1
42,44,51,6,8,9,10,10,10,10,10,10,19,10,10,10,10,10,32,29,30,-1,27,29,28,30,9,10,10,20,10,10,10,10,23,2,3,27,28,31,32,28,30,-1,-1,-1,-1,6,8,-1,0,3,-1,-1,27,31,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,23,22,10,21,15,16,16,16,17,-1,15,16,17,-1,-1,-1,9,10,10,10,10,10,19,11,10,11,20,10,20,10,10,12,-1,6,7,8,-1,24,26,-1,42,44,-1,-1,27,28,28,30,18,10,10,10,10,10,11,10,10,23,1,3,9,10,20,12,27,28,30,-1,24,25,25,26,-1
42,44,-1,24,26,18,19,10,10,10,10,10,10,10,10,10,10,32,30,6,6,7,8,-1,-1,-1,27,31,20,32,31,11,10,10,32,29,30,-1,-1,27,30,6,7,7,8,-1,-1,15,17,-1,9,12,-1,-1,14,27,31,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,21,15,16,16,16,17,-1,24,25,26,14,-1,-1,9,11,10,11,10,10,10,10,10,10,10,10,10,10,10,12,-1,15,16,17,-1,33,35,-1,42,6,8,-1,-1,-1,-1,0,22,19,10,32,31,32,28,28,31,10,10,23,22,10,10,21,-1,-1,-1,6,8,33,34,35,-1
42,44,-1,33,35,9,10,20,10,10,10,10,10,32,28,29,29,30,-1,15,16,16,17,-1,-1,-1,-1,27,29,30,27,29,29,29,30,-1,-1,6,8,-1,-1,24,25,25,26,6,8,24,26,-1,27,30,6,8,-1,0,22,10,10,10,19,10,19,10,10,10,10,10,10,10,10,10,10,32,30,24,25,25,25,26,-1,33,34,35,-1,-1,-1,9,10,10,10,10,10,10,10,10,32,28,31,10,10,10,12,-1,24,25,26,6,8,44,-1,51,15,17,-1,4,-1,-1,18,10,32,29,30,27,30,6,8,27,29,28,28,29,31,32,30,6,8,-1,24,26,51,52,53,-1
42,44,-1,51,53,9,10,10,10,10,10,32,28,30,6,7,8,-1,-1,24,25,25,26,6,8,6,8,-1,-1,-1,-1,-1,-1,-1,-1,6,8,24,26,6,8,33,34,34,35,24,26,33,35,6,7,8,24,26,0,22,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,21,-1,33,34,34,34,35,-1,42,43,6,7,7,8,27,29,31,10,10,10,10,10,10,23,2,22,10,10,10,21,-1,33,34,35,24,26,44,-1,-1,24,26,-1,-1,-1,-1,27,29,30,6,8,-1,-1,24,26,6,8,-1,6,8,27,30,-1,24,26,6,7,8,-1,-1,-1,-1
51,53,-1,-1,-1,27,29,31,10,10,10,12,6,8,15,16,17,13,-1,33,34,34,35,24,26,15,17,6,8,-1,-1,6,7,7,8,15,17,33,35,15,17,51,52,52,53,33,35,51,53,24,25,26,33,35,9,32,29,31,10,10,10,10,10,10,10,10,10,10,10,10,10,32,28,30,-1,42,43,43,43,6,7,8,43,15,16,16,17,-1,-1,27,31,10,10,11,10,10,10,10,10,11,10,10,12,-1,42,43,44,33,35,6,7,8,33,35,-1,6,7,8,-1,-1,-1,24,26,-1,-1,33,35,24,26,-1,15,17,-1,-1,-1,33,35,24,25,26,6,8,-1,-1
-1,6,7,7,8,6,8,27,29,29,31,21,24,26,15,16,17,-1,-1,42,43,43,44,33,35,24,26,24,26,-1,-1,24,25,25,26,24,26,42,44,24,26,-1,-1,-1,-1,42,44,-1,-1,33,34,35,42,44,27,30,-1,27,31,10,10,10,10,32,29,31,10,10,10,10,32,30,-1,-1,-1,42,43,43,43,15,16,17,52,15,16,16,17,-1,14,-1,18,10,10,10,10,10,10,32,31,10,10,32,30,-1,51,52,53,42,44,24,25,26,42,44,-1,24,25,26,-1,-1,4,33,35,-1,-1,51,53,33,35,-1,24,26,-1,-1,-1,42,44,33,34,35,24,26,-1,-1
-1,15,16,16,17,15,17,6,7,8,9,21,33,35,24,25,26,6,8,42,43,43,44,42,44,33,35,33,35,6,8,33,34,34,35,33,35,51,53,33,35,-1,-1,-1,-1,51,53,-1,-1,42,43,44,51,53,-1,6,8,-1,27,29,29,28,31,23,2,22,10,10,32,29,30,0,2,3,6,7,8,43,43,24,25,26,-1,24,25,25,26,-1,-1,-1,18,20,20,10,10,10,20,12,27,28,29,30,14,-1,-1,-1,-1,51,53,33,34,35,51,53,-1,33,34,35,-1,-1,-1,51,53,-1,4,-1,-1,51,53,-1,33,35,-1,-1,-1,51,53,42,43,44,33,35,-1,-1
-1,24,25,25,26,15,17,24,25,26,27,30,42,44,33,34,35,24,26,42,43,6,8,42,44,42,44,51,53,24,26,51,6,8,53,42,44,-1,-1,42,44,-1,-1,-1,-1,-1,-1,-1,-1,42,43,44,-1,-1,-1,24,26,-1,6,7,7,8,9,10,10,10,32,29,30,-1,-1,27,29,30,15,16,17,52,52,33,34,35,-1,33,34,34,35,-1,-1,-1,18,10,10,10,10,19,10,12,-1,-1,-1,-1,-1,-1,-1,14,-1,-1,-1,51,52,53,-1,-1,-1,51,52,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,53,-1,-1,-1,-1,-1,51,52,53,51,53,-1,-1
-1,33,34,34,35,24,26,33,34,35,6,8,51,53,42,43,44,33,35,42,43,24,26,51,53,42,44,-1,-1,33,35,-1,24,26,-1,51,53,-1,-1,51,53,-1,6,8,-1,-1,-1,-1,-1,51,52,53,-1,-1,-1,33,35,-1,15,16,16,17,27,31,10,32,30,-1,6,8,-1,-1,-1,-1,24,25,26,-1,-1,51,52,53,-1,42,43,43,44,-1,-1,0,22,10,10,10,10,19,10,12,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
-1,51,52,52,53,33,35,51,52,53,24,26,-1,-1,42,43,44,42,44,51,52,33,35,-1,-1,42,44,-1,-1,42,44,-1,33,35,-1,-1,-1,-1,-1,-1,-1,-1,24,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,7,8,44,-1,15,16,16,17,-1,27,31,12,-1,-1,24,26,6,7,8,-1,33,34,35,13,-1,-1,-1,-1,-1,51,52,52,53,-1,0,22,10,10,10,10,11,10,10,12,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
-1,-1,-1,-1,-1,42,44,-1,-1,-1,33,35,-1,-1,42,43,44,51,53,-1,-1,42,44,-1,-1,51,53,-1,-1,42,44,-1,42,44,-1,-1,-1,-1,-1,-1,-1,-1,33,35,-1,-1,-1,-1,-1,14,-1,-1,-1,24,25,26,53,-1,24,25,25,26,-1,-1,9,23,3,-1,33,35,24,25,26,-1,51,52,53,-1,-1,-1,-1,0,2,1,3,-1,-1,0,22,10,10,10,11,10,10,10,10,21,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
-1,-1,-1,-1,-1,42,44,-1,-1,-1,42,44,-1,-1,51,52,53,-1,-1,-1,-1,42,44,-1,-1,-1,-1,-1,-1,51,53,-1,51,53,-1,-1,-1,-1,-1,-1,-1,-1,42,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,-1,-1,33,34,34,35,-1,14,27,28,30,-1,51,53,33,34,35,-1,-1,-1,-1,0,1,3,0,22,19,10,23,3,0,22,20,10,10,10,10,10,10,10,32,30,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
